counter_id,lang,sentence_idx,n_tokens,n_chars
o200k_base,eng_Latn,734,20,88
o200k_base,eng_Latn,735,41,180
o200k_base,eng_Latn,736,24,125
o200k_base,eng_Latn,737,22,107
o200k_base,eng_Latn,738,32,123
o200k_base,eng_Latn,739,28,140
o200k_base,eng_Latn,740,22,78
o200k_base,eng_Latn,741,21,95
o200k_base,eng_Latn,742,23,135
o200k_base,eng_Latn,743,30,123
o200k_base,eng_Latn,744,20,104
o200k_base,eng_Latn,745,20,88
o200k_base,eng_Latn,746,27,135
o200k_base,eng_Latn,747,15,84
o200k_base,eng_Latn,748,20,110
o200k_base,eng_Latn,749,21,104
o200k_base,eng_Latn,750,18,105
o200k_base,eng_Latn,751,20,101
o200k_base,eng_Latn,752,25,97
o200k_base,eng_Latn,753,24,106
o200k_base,eng_Latn,754,35,149
o200k_base,eng_Latn,755,23,111
o200k_base,eng_Latn,756,25,127
o200k_base,eng_Latn,757,20,113
o200k_base,eng_Latn,758,24,118
o200k_base,eng_Latn,759,21,125
o200k_base,eng_Latn,760,22,137
o200k_base,eng_Latn,761,24,134
o200k_base,eng_Latn,762,32,145
o200k_base,eng_Latn,763,18,113
o200k_base,eng_Latn,764,26,131
o200k_base,eng_Latn,765,19,89
o200k_base,eng_Latn,766,38,173
o200k_base,eng_Latn,767,15,79
o200k_base,eng_Latn,768,30,109
o200k_base,eng_Latn,769,28,145
o200k_base,eng_Latn,770,29,157
o200k_base,eng_Latn,771,24,142
o200k_base,eng_Latn,772,24,119
o200k_base,eng_Latn,773,24,152
o200k_base,eng_Latn,774,24,149
o200k_base,eng_Latn,775,24,119
o200k_base,eng_Latn,776,23,116
o200k_base,eng_Latn,777,33,139
o200k_base,eng_Latn,778,23,118
o200k_base,eng_Latn,779,26,94
o200k_base,eng_Latn,780,22,87
o200k_base,eng_Latn,781,27,144
o200k_base,eng_Latn,782,23,118
o200k_base,eng_Latn,783,26,132
o200k_base,eng_Latn,784,20,118
o200k_base,eng_Latn,785,21,105
o200k_base,eng_Latn,786,23,106
o200k_base,eng_Latn,787,29,160
o200k_base,eng_Latn,788,25,140
o200k_base,eng_Latn,789,31,135
o200k_base,eng_Latn,790,22,110
o200k_base,eng_Latn,791,26,146
o200k_base,eng_Latn,792,27,143
o200k_base,eng_Latn,793,25,130
o200k_base,eng_Latn,794,16,81
o200k_base,eng_Latn,795,23,123
o200k_base,eng_Latn,796,23,108
o200k_base,eng_Latn,797,22,107
o200k_base,eng_Latn,798,18,107
o200k_base,eng_Latn,799,22,109
o200k_base,eng_Latn,800,21,111
o200k_base,eng_Latn,801,19,119
o200k_base,eng_Latn,802,29,188
o200k_base,eng_Latn,803,22,132
o200k_base,eng_Latn,804,22,112
o200k_base,eng_Latn,805,24,131
o200k_base,eng_Latn,806,33,160
o200k_base,eng_Latn,807,22,111
o200k_base,eng_Latn,808,18,110
o200k_base,eng_Latn,809,30,106
o200k_base,eng_Latn,810,39,210
o200k_base,eng_Latn,811,19,104
o200k_base,eng_Latn,812,22,109
o200k_base,eng_Latn,813,22,112
o200k_base,eng_Latn,814,24,136
o200k_base,eng_Latn,815,18,101
o200k_base,eng_Latn,816,20,114
o200k_base,eng_Latn,817,28,160
o200k_base,eng_Latn,818,17,95
o200k_base,eng_Latn,819,43,184
o200k_base,eng_Latn,820,26,129
o200k_base,eng_Latn,821,42,219
o200k_base,eng_Latn,822,26,153
o200k_base,eng_Latn,823,16,77
o200k_base,eng_Latn,824,21,91
o200k_base,eng_Latn,825,26,113
o200k_base,eng_Latn,826,28,141
o200k_base,eng_Latn,827,24,127
o200k_base,eng_Latn,828,30,152
o200k_base,eng_Latn,829,23,111
o200k_base,eng_Latn,830,27,142
o200k_base,eng_Latn,831,22,116
o200k_base,eng_Latn,832,30,176
o200k_base,eng_Latn,833,19,98
o200k_base,eng_Latn,834,20,96
o200k_base,eng_Latn,835,31,158
o200k_base,eng_Latn,836,26,148
o200k_base,eng_Latn,837,29,143
o200k_base,eng_Latn,838,22,152
o200k_base,eng_Latn,839,28,147
o200k_base,eng_Latn,840,34,192
o200k_base,eng_Latn,841,22,97
o200k_base,eng_Latn,842,29,158
o200k_base,eng_Latn,843,11,49
o200k_base,eng_Latn,844,25,144
o200k_base,eng_Latn,845,32,179
o200k_base,eng_Latn,846,15,73
o200k_base,eng_Latn,847,29,126
o200k_base,eng_Latn,848,25,119
o200k_base,eng_Latn,849,14,50
o200k_base,eng_Latn,850,25,124
o200k_base,eng_Latn,851,13,65
o200k_base,eng_Latn,852,22,125
o200k_base,eng_Latn,853,29,137
o200k_base,eng_Latn,854,23,133
o200k_base,eng_Latn,855,26,125
o200k_base,eng_Latn,856,22,116
o200k_base,eng_Latn,857,25,124
o200k_base,eng_Latn,858,21,94
o200k_base,eng_Latn,859,28,145
o200k_base,eng_Latn,860,21,108
o200k_base,eng_Latn,861,24,113
o200k_base,eng_Latn,862,28,125
o200k_base,eng_Latn,863,17,93
o200k_base,eng_Latn,864,24,99
o200k_base,eng_Latn,865,28,170
o200k_base,eng_Latn,866,27,138
o200k_base,eng_Latn,867,28,151
o200k_base,eng_Latn,868,28,129
o200k_base,eng_Latn,869,22,95
o200k_base,eng_Latn,870,27,107
o200k_base,eng_Latn,871,19,90
o200k_base,eng_Latn,872,26,123
o200k_base,eng_Latn,873,17,93
o200k_base,eng_Latn,874,20,111
o200k_base,eng_Latn,875,23,109
o200k_base,eng_Latn,876,16,101
o200k_base,eng_Latn,877,25,113
o200k_base,eng_Latn,878,20,109
o200k_base,eng_Latn,879,21,123
o200k_base,eng_Latn,880,17,98
o200k_base,eng_Latn,881,23,116
o200k_base,eng_Latn,882,31,164
o200k_base,eng_Latn,883,21,103
o200k_base,eng_Latn,884,22,111
o200k_base,eng_Latn,885,22,110
o200k_base,eng_Latn,886,17,71
o200k_base,eng_Latn,887,32,154
o200k_base,eng_Latn,888,26,127
o200k_base,eng_Latn,889,18,65
o200k_base,eng_Latn,890,24,107
o200k_base,eng_Latn,891,28,105
o200k_base,eng_Latn,892,32,152
o200k_base,eng_Latn,893,28,125
o200k_base,eng_Latn,894,23,108
o200k_base,eng_Latn,895,29,146
o200k_base,eng_Latn,896,28,110
o200k_base,eng_Latn,897,31,152
o200k_base,eng_Latn,898,29,127
o200k_base,eng_Latn,899,28,128
o200k_base,eng_Latn,900,31,145
o200k_base,eng_Latn,901,27,143
o200k_base,eng_Latn,902,21,107
o200k_base,eng_Latn,903,29,128
o200k_base,eng_Latn,904,22,102
o200k_base,eng_Latn,905,26,144
o200k_base,eng_Latn,906,21,104
o200k_base,eng_Latn,907,21,113
o200k_base,eng_Latn,908,20,101
o200k_base,eng_Latn,909,33,155
o200k_base,eng_Latn,910,20,109
o200k_base,eng_Latn,911,26,126
o200k_base,eng_Latn,912,45,234
o200k_base,eng_Latn,913,32,154
o200k_base,eng_Latn,914,23,146
o200k_base,eng_Latn,915,33,190
o200k_base,eng_Latn,916,40,199
o200k_base,eng_Latn,917,24,146
o200k_base,eng_Latn,918,24,130
o200k_base,eng_Latn,919,26,118
o200k_base,eng_Latn,920,27,128
o200k_base,eng_Latn,921,26,132
o200k_base,eng_Latn,922,22,131
o200k_base,eng_Latn,923,22,122
o200k_base,eng_Latn,924,15,89
o200k_base,eng_Latn,925,22,108
o200k_base,eng_Latn,926,26,129
o200k_base,eng_Latn,927,26,114
o200k_base,eng_Latn,928,18,116
o200k_base,eng_Latn,929,34,188
o200k_base,eng_Latn,930,40,213
o200k_base,eng_Latn,931,24,119
o200k_base,eng_Latn,932,16,117
o200k_base,eng_Latn,933,37,183
o200k_base,eng_Latn,934,23,129
o200k_base,eng_Latn,935,26,130
o200k_base,eng_Latn,936,23,132
o200k_base,eng_Latn,937,41,193
o200k_base,eng_Latn,938,24,123
o200k_base,eng_Latn,939,19,95
o200k_base,eng_Latn,940,24,126
o200k_base,eng_Latn,941,22,115
o200k_base,eng_Latn,942,20,97
o200k_base,eng_Latn,943,38,187
o200k_base,eng_Latn,944,33,157
o200k_base,eng_Latn,945,42,188
o200k_base,eng_Latn,946,34,149
o200k_base,eng_Latn,947,24,103
o200k_base,eng_Latn,948,32,160
o200k_base,eng_Latn,949,32,171
o200k_base,eng_Latn,950,31,144
o200k_base,eng_Latn,951,12,71
o200k_base,eng_Latn,952,42,231
o200k_base,eng_Latn,953,39,225
o200k_base,eng_Latn,954,19,77
o200k_base,eng_Latn,955,25,122
o200k_base,eng_Latn,956,28,144
o200k_base,eng_Latn,957,33,164
o200k_base,eng_Latn,958,22,123
o200k_base,eng_Latn,959,29,141
o200k_base,eng_Latn,960,27,121
o200k_base,eng_Latn,961,25,100
o200k_base,eng_Latn,962,24,128
o200k_base,eng_Latn,963,15,94
o200k_base,eng_Latn,964,27,119
o200k_base,eng_Latn,965,31,172
o200k_base,eng_Latn,966,43,182
o200k_base,eng_Latn,967,10,50
o200k_base,eng_Latn,968,25,133
o200k_base,eng_Latn,969,30,154
o200k_base,eng_Latn,970,31,177
o200k_base,eng_Latn,971,37,220
o200k_base,eng_Latn,972,36,193
o200k_base,eng_Latn,973,17,77
o200k_base,eng_Latn,974,49,231
o200k_base,eng_Latn,975,35,169
o200k_base,eng_Latn,976,24,180
o200k_base,eng_Latn,977,32,187
o200k_base,eng_Latn,978,23,107
o200k_base,eng_Latn,979,19,102
o200k_base,eng_Latn,980,23,113
o200k_base,eng_Latn,981,21,108
o200k_base,eng_Latn,982,36,187
o200k_base,eng_Latn,983,17,78
o200k_base,eng_Latn,984,21,96
o200k_base,eng_Latn,985,20,93
o200k_base,eng_Latn,986,23,108
o200k_base,eng_Latn,987,27,105
o200k_base,eng_Latn,988,26,105
o200k_base,eng_Latn,989,30,130
o200k_base,eng_Latn,990,15,72
o200k_base,eng_Latn,991,22,106
o200k_base,eng_Latn,992,14,82
o200k_base,eng_Latn,993,33,185
o200k_base,eng_Latn,994,22,114
o200k_base,eng_Latn,995,29,134
o200k_base,eng_Latn,996,14,63
o200k_base,eng_Latn,997,22,88
o200k_base,eng_Latn,998,45,225
o200k_base,eng_Latn,999,32,166
o200k_base,eng_Latn,1000,59,315
o200k_base,eng_Latn,1001,37,175
o200k_base,eng_Latn,1002,28,130
o200k_base,eng_Latn,1003,11,35
o200k_base,eng_Latn,1004,26,128
o200k_base,eng_Latn,1005,17,67
o200k_base,eng_Latn,1006,15,81
o200k_base,eng_Latn,1007,27,166
o200k_base,eng_Latn,1008,29,150
o200k_base,eng_Latn,1009,30,133
o200k_base,eng_Latn,1010,32,175
o200k_base,eng_Latn,1011,41,213
o200k_base,eng_Latn,1012,45,254
o200k_base,eng_Latn,1013,41,195
o200k_base,eng_Latn,1014,28,117
o200k_base,eng_Latn,1015,36,157
o200k_base,eng_Latn,1016,66,275
o200k_base,eng_Latn,1017,18,95
o200k_base,eng_Latn,1018,14,79
o200k_base,eng_Latn,1019,36,187
o200k_base,eng_Latn,1020,41,191
o200k_base,eng_Latn,1021,28,151
o200k_base,eng_Latn,1022,18,107
o200k_base,eng_Latn,1023,24,131
o200k_base,eng_Latn,1024,32,190
o200k_base,eng_Latn,1025,24,109
o200k_base,eng_Latn,1026,13,69
o200k_base,eng_Latn,1027,48,251
o200k_base,eng_Latn,1028,49,253
o200k_base,eng_Latn,1029,29,136
o200k_base,eng_Latn,1030,28,152
o200k_base,eng_Latn,1031,13,72
o200k_base,eng_Latn,1032,19,91
o200k_base,eng_Latn,1033,39,190
o200k_base,eng_Latn,1034,24,115
o200k_base,eng_Latn,1035,19,91
o200k_base,eng_Latn,1036,14,60
o200k_base,eng_Latn,1037,25,112
o200k_base,eng_Latn,1038,26,72
o200k_base,eng_Latn,1039,36,128
o200k_base,eng_Latn,1040,28,128
o200k_base,eng_Latn,1041,28,120
o200k_base,eng_Latn,1042,31,143
o200k_base,eng_Latn,1043,30,125
o200k_base,eng_Latn,1044,21,96
o200k_base,eng_Latn,1045,19,100
o200k_base,eng_Latn,1046,27,146
o200k_base,eng_Latn,1047,15,61
o200k_base,eng_Latn,1048,31,149
o200k_base,eng_Latn,1049,26,138
o200k_base,eng_Latn,1050,27,151
o200k_base,eng_Latn,1051,40,230
o200k_base,eng_Latn,1052,36,195
o200k_base,eng_Latn,1053,40,204
o200k_base,eng_Latn,1054,33,194
o200k_base,eng_Latn,1055,20,136
o200k_base,eng_Latn,1056,12,60
o200k_base,eng_Latn,1057,28,133
o200k_base,eng_Latn,1058,19,111
o200k_base,eng_Latn,1059,33,156
o200k_base,eng_Latn,1060,35,185
o200k_base,eng_Latn,1061,26,133
o200k_base,eng_Latn,1062,29,103
o200k_base,eng_Latn,1063,24,107
o200k_base,eng_Latn,1064,24,100
o200k_base,eng_Latn,1065,26,114
o200k_base,eng_Latn,1066,30,157
o200k_base,eng_Latn,1067,23,107
o200k_base,eng_Latn,1068,47,220
o200k_base,eng_Latn,1069,37,196
o200k_base,eng_Latn,1070,50,255
o200k_base,eng_Latn,1071,39,186
o200k_base,eng_Latn,1072,29,162
o200k_base,eng_Latn,1073,34,189
o200k_base,eng_Latn,1074,22,120
o200k_base,eng_Latn,1075,12,56
o200k_base,eng_Latn,1076,31,160
o200k_base,eng_Latn,1077,23,116
o200k_base,eng_Latn,1078,20,90
o200k_base,eng_Latn,1079,22,107
o200k_base,eng_Latn,1080,32,148
o200k_base,eng_Latn,1081,15,60
o200k_base,eng_Latn,1082,23,117
o200k_base,eng_Latn,1083,42,176
o200k_base,eng_Latn,1084,26,150
o200k_base,eng_Latn,1085,21,122
o200k_base,eng_Latn,1086,28,133
o200k_base,eng_Latn,1087,29,124
o200k_base,eng_Latn,1088,22,119
o200k_base,eng_Latn,1089,30,140
o200k_base,eng_Latn,1090,11,58
o200k_base,eng_Latn,1091,27,139
o200k_base,eng_Latn,1092,20,101
o200k_base,eng_Latn,1093,21,125
o200k_base,eng_Latn,1094,27,118
o200k_base,eng_Latn,1095,25,121
o200k_base,eng_Latn,1096,25,124
o200k_base,eng_Latn,1097,18,74
o200k_base,eng_Latn,1098,44,189
o200k_base,eng_Latn,1099,36,154
o200k_base,eng_Latn,1100,11,65
o200k_base,eng_Latn,1101,20,99
o200k_base,eng_Latn,1102,19,100
o200k_base,eng_Latn,1103,13,67
o200k_base,eng_Latn,1104,36,201
o200k_base,eng_Latn,1105,51,216
o200k_base,eng_Latn,1106,18,79
o200k_base,eng_Latn,1107,26,94
o200k_base,eng_Latn,1108,15,70
o200k_base,eng_Latn,1109,14,70
o200k_base,eng_Latn,1110,17,80
o200k_base,eng_Latn,1111,31,202
o200k_base,eng_Latn,1112,27,143
o200k_base,eng_Latn,1113,30,169
o200k_base,eng_Latn,1114,30,130
o200k_base,eng_Latn,1115,16,64
o200k_base,eng_Latn,1116,35,164
o200k_base,eng_Latn,1117,42,161
o200k_base,eng_Latn,1118,37,184
o200k_base,eng_Latn,1119,16,94
o200k_base,eng_Latn,1120,17,63
o200k_base,eng_Latn,1121,23,107
o200k_base,eng_Latn,1122,30,155
o200k_base,eng_Latn,1123,11,55
o200k_base,eng_Latn,1124,29,163
o200k_base,eng_Latn,1125,23,109
o200k_base,eng_Latn,1126,17,96
o200k_base,eng_Latn,1127,22,113
o200k_base,eng_Latn,1128,33,207
o200k_base,eng_Latn,1129,33,173
o200k_base,eng_Latn,1130,17,85
o200k_base,eng_Latn,1131,23,74
o200k_base,eng_Latn,1132,19,95
o200k_base,eng_Latn,1133,15,57
o200k_base,eng_Latn,1134,23,113
o200k_base,eng_Latn,1135,17,97
o200k_base,eng_Latn,1136,25,118
o200k_base,eng_Latn,1137,29,145
o200k_base,eng_Latn,1138,37,179
o200k_base,eng_Latn,1139,20,112
o200k_base,eng_Latn,1140,22,93
o200k_base,eng_Latn,1141,23,99
o200k_base,eng_Latn,1142,34,172
o200k_base,eng_Latn,1143,23,123
o200k_base,eng_Latn,1144,23,121
o200k_base,eng_Latn,1145,21,107
o200k_base,eng_Latn,1146,18,84
o200k_base,eng_Latn,1147,28,142
o200k_base,eng_Latn,1148,37,163
o200k_base,eng_Latn,1149,35,147
o200k_base,eng_Latn,1150,28,126
o200k_base,eng_Latn,1151,21,136
o200k_base,eng_Latn,1152,27,140
o200k_base,eng_Latn,1153,39,202
o200k_base,eng_Latn,1154,20,95
o200k_base,eng_Latn,1155,33,126
o200k_base,eng_Latn,1156,19,104
o200k_base,eng_Latn,1157,15,77
o200k_base,eng_Latn,1158,63,327
o200k_base,eng_Latn,1159,36,189
o200k_base,eng_Latn,1160,23,120
o200k_base,eng_Latn,1161,10,62
o200k_base,eng_Latn,1162,44,228
o200k_base,eng_Latn,1163,29,177
o200k_base,eng_Latn,1164,29,127
o200k_base,eng_Latn,1165,34,183
o200k_base,eng_Latn,1166,23,109
o200k_base,eng_Latn,1167,29,132
o200k_base,eng_Latn,1168,18,73
o200k_base,eng_Latn,1169,13,71
o200k_base,eng_Latn,1170,23,117
o200k_base,eng_Latn,1171,37,153
o200k_base,eng_Latn,1172,15,79
o200k_base,eng_Latn,1173,33,149
o200k_base,eng_Latn,1174,26,97
o200k_base,eng_Latn,1175,14,56
o200k_base,eng_Latn,1176,20,88
o200k_base,eng_Latn,1177,25,122
o200k_base,eng_Latn,1178,17,68
o200k_base,eng_Latn,1179,26,143
o200k_base,eng_Latn,1180,33,120
o200k_base,eng_Latn,1181,40,163
o200k_base,eng_Latn,1182,27,139
o200k_base,eng_Latn,1183,16,66
o200k_base,eng_Latn,1184,26,129
o200k_base,eng_Latn,1185,27,92
o200k_base,eng_Latn,1186,32,136
o200k_base,eng_Latn,1187,24,122
o200k_base,eng_Latn,1188,31,155
o200k_base,eng_Latn,1189,34,170
o200k_base,eng_Latn,1190,54,256
o200k_base,eng_Latn,1191,19,77
o200k_base,eng_Latn,1192,16,98
o200k_base,eng_Latn,1193,44,198
o200k_base,eng_Latn,1194,54,327
o200k_base,eng_Latn,1195,20,110
o200k_base,eng_Latn,1196,20,102
o200k_base,eng_Latn,1197,38,188
o200k_base,eng_Latn,1198,32,159
o200k_base,eng_Latn,1199,31,143
o200k_base,eng_Latn,1200,46,197
o200k_base,eng_Latn,1201,34,155
o200k_base,eng_Latn,1202,35,165
o200k_base,eng_Latn,1203,23,106
o200k_base,eng_Latn,1204,29,176
o200k_base,eng_Latn,1205,24,105
o200k_base,eng_Latn,1206,12,87
o200k_base,eng_Latn,1207,17,83
o200k_base,eng_Latn,1208,22,143
o200k_base,eng_Latn,1209,13,75
o200k_base,eng_Latn,1210,23,84
o200k_base,eng_Latn,1211,26,125
o200k_base,eng_Latn,1212,30,153
o200k_base,eng_Latn,1213,15,71
o200k_base,eng_Latn,1214,22,117
o200k_base,eng_Latn,1215,23,115
o200k_base,eng_Latn,1216,23,124
o200k_base,eng_Latn,1217,11,73
o200k_base,eng_Latn,1218,16,88
o200k_base,eng_Latn,1219,26,122
o200k_base,eng_Latn,1220,22,101
o200k_base,eng_Latn,1221,12,64
o200k_base,eng_Latn,1222,17,78
o200k_base,eng_Latn,1223,24,125
o200k_base,eng_Latn,1224,22,93
o200k_base,eng_Latn,1225,26,106
o200k_base,eng_Latn,1226,18,89
o200k_base,eng_Latn,1227,19,56
o200k_base,eng_Latn,1228,22,95
o200k_base,eng_Latn,1229,43,163
o200k_base,eng_Latn,1230,16,56
o200k_base,eng_Latn,1231,44,163
o200k_base,eng_Latn,1232,28,102
o200k_base,eng_Latn,1233,31,172
o200k_base,eng_Latn,1234,27,153
o200k_base,eng_Latn,1235,20,109
o200k_base,eng_Latn,1236,22,90
o200k_base,eng_Latn,1237,32,156
o200k_base,eng_Latn,1238,23,130
o200k_base,eng_Latn,1239,23,102
o200k_base,eng_Latn,1240,19,81
o200k_base,eng_Latn,1241,25,125
o200k_base,eng_Latn,1242,15,71
o200k_base,eng_Latn,1243,25,112
o200k_base,eng_Latn,1244,64,282
o200k_base,eng_Latn,1245,35,158
o200k_base,eng_Latn,1246,25,111
o200k_base,eng_Latn,1247,35,153
o200k_base,eng_Latn,1248,22,110
o200k_base,eng_Latn,1249,28,140
o200k_base,eng_Latn,1250,10,56
o200k_base,eng_Latn,1251,14,77
o200k_base,eng_Latn,1252,30,144
o200k_base,eng_Latn,1253,23,118
o200k_base,eng_Latn,1254,22,125
o200k_base,eng_Latn,1255,20,100
o200k_base,eng_Latn,1256,23,130
o200k_base,eng_Latn,1257,25,115
o200k_base,eng_Latn,1258,19,103
o200k_base,eng_Latn,1259,14,63
o200k_base,eng_Latn,1260,15,57
o200k_base,eng_Latn,1261,23,127
o200k_base,eng_Latn,1262,41,184
o200k_base,eng_Latn,1263,30,135
o200k_base,eng_Latn,1264,36,153
o200k_base,eng_Latn,1265,21,92
o200k_base,eng_Latn,1266,28,97
o200k_base,eng_Latn,1267,24,125
o200k_base,eng_Latn,1268,35,168
o200k_base,eng_Latn,1269,16,67
o200k_base,eng_Latn,1270,17,90
o200k_base,eng_Latn,1271,34,137
o200k_base,eng_Latn,1272,72,278
o200k_base,eng_Latn,1273,36,148
o200k_base,eng_Latn,1274,13,71
o200k_base,eng_Latn,1275,28,134
o200k_base,eng_Latn,1276,28,98
o200k_base,eng_Latn,1277,19,100
o200k_base,eng_Latn,1278,19,93
o200k_base,eng_Latn,1279,11,59
o200k_base,eng_Latn,1280,21,120
o200k_base,eng_Latn,1281,17,76
o200k_base,eng_Latn,1282,14,69
o200k_base,eng_Latn,1283,16,81
o200k_base,eng_Latn,1284,25,135
o200k_base,eng_Latn,1285,25,155
o200k_base,eng_Latn,1286,27,150
o200k_base,eng_Latn,1287,29,150
o200k_base,eng_Latn,1288,32,143
o200k_base,eng_Latn,1289,22,130
o200k_base,eng_Latn,1290,30,163
o200k_base,eng_Latn,1291,27,150
o200k_base,eng_Latn,1292,35,182
o200k_base,eng_Latn,1293,36,208
o200k_base,eng_Latn,1294,19,86
o200k_base,eng_Latn,1295,11,41
o200k_base,eng_Latn,1296,26,152
o200k_base,eng_Latn,1297,18,98
o200k_base,eng_Latn,1298,20,96
o200k_base,eng_Latn,1299,28,142
o200k_base,eng_Latn,1300,28,122
o200k_base,eng_Latn,1301,27,132
o200k_base,eng_Latn,1302,17,89
o200k_base,eng_Latn,1303,26,78
o200k_base,eng_Latn,1304,18,105
o200k_base,eng_Latn,1305,16,82
o200k_base,eng_Latn,1306,24,129
o200k_base,eng_Latn,1307,12,52
o200k_base,eng_Latn,1308,16,81
o200k_base,eng_Latn,1309,20,106
o200k_base,eng_Latn,1310,23,107
o200k_base,eng_Latn,1311,15,76
o200k_base,eng_Latn,1312,23,100
o200k_base,eng_Latn,1313,19,104
o200k_base,eng_Latn,1314,20,107
o200k_base,eng_Latn,1315,18,102
o200k_base,eng_Latn,1316,10,43
o200k_base,eng_Latn,1317,38,162
o200k_base,eng_Latn,1318,38,150
o200k_base,eng_Latn,1319,36,140
o200k_base,eng_Latn,1320,36,190
o200k_base,eng_Latn,1321,22,108
o200k_base,eng_Latn,1322,38,190
o200k_base,eng_Latn,1323,41,176
o200k_base,eng_Latn,1324,21,99
o200k_base,eng_Latn,1325,32,169
o200k_base,eng_Latn,1326,22,137
o200k_base,eng_Latn,1327,26,136
o200k_base,eng_Latn,1328,24,127
o200k_base,eng_Latn,1329,25,110
o200k_base,eng_Latn,1330,14,63
o200k_base,eng_Latn,1331,15,53
o200k_base,eng_Latn,1332,29,150
o200k_base,eng_Latn,1333,32,204
o200k_base,eng_Latn,1334,32,158
o200k_base,eng_Latn,1335,25,143
o200k_base,eng_Latn,1336,28,133
o200k_base,eng_Latn,1337,66,328
o200k_base,eng_Latn,1338,18,79
o200k_base,eng_Latn,1339,26,108
o200k_base,eng_Latn,1340,39,184
o200k_base,eng_Latn,1341,19,82
o200k_base,eng_Latn,1342,19,92
o200k_base,eng_Latn,1343,24,94
o200k_base,eng_Latn,1344,25,131
o200k_base,eng_Latn,1345,21,92
o200k_base,eng_Latn,1346,23,108
o200k_base,eng_Latn,1347,27,123
o200k_base,eng_Latn,1348,26,110
o200k_base,eng_Latn,1349,34,184
o200k_base,eng_Latn,1350,17,80
o200k_base,eng_Latn,1351,17,86
o200k_base,eng_Latn,1352,30,149
o200k_base,eng_Latn,1353,20,86
o200k_base,eng_Latn,1354,29,151
o200k_base,eng_Latn,1355,16,76
o200k_base,eng_Latn,1356,22,108
o200k_base,eng_Latn,1357,32,146
o200k_base,eng_Latn,1358,26,127
o200k_base,eng_Latn,1359,15,69
o200k_base,eng_Latn,1360,24,102
o200k_base,eng_Latn,1361,19,101
o200k_base,eng_Latn,1362,34,162
o200k_base,eng_Latn,1363,31,143
o200k_base,eng_Latn,1364,36,128
o200k_base,eng_Latn,1365,29,111
o200k_base,eng_Latn,1366,41,174
o200k_base,eng_Latn,1367,29,124
o200k_base,eng_Latn,1368,39,176
o200k_base,eng_Latn,1369,66,323
o200k_base,eng_Latn,1370,32,197
o200k_base,eng_Latn,1371,17,94
o200k_base,eng_Latn,1372,27,134
o200k_base,eng_Latn,1373,26,141
o200k_base,eng_Latn,1374,30,160
o200k_base,eng_Latn,1375,25,116
o200k_base,eng_Latn,1376,16,79
o200k_base,eng_Latn,1377,28,138
o200k_base,eng_Latn,1378,22,91
o200k_base,eng_Latn,1379,41,182
o200k_base,eng_Latn,1380,39,154
o200k_base,eng_Latn,1381,25,112
o200k_base,eng_Latn,1382,44,189
o200k_base,eng_Latn,1383,41,215
o200k_base,eng_Latn,1384,21,114
o200k_base,eng_Latn,1385,26,118
o200k_base,eng_Latn,1386,21,98
o200k_base,eng_Latn,1387,25,136
o200k_base,eng_Latn,1388,19,103
o200k_base,eng_Latn,1389,22,98
o200k_base,eng_Latn,1390,12,55
o200k_base,eng_Latn,1391,16,71
o200k_base,eng_Latn,1392,14,63
o200k_base,eng_Latn,1393,25,126
o200k_base,eng_Latn,1394,18,83
o200k_base,eng_Latn,1395,40,187
o200k_base,eng_Latn,1396,17,85
o200k_base,eng_Latn,1397,31,154
o200k_base,eng_Latn,1398,26,137
o200k_base,eng_Latn,1399,26,117
o200k_base,eng_Latn,1400,39,190
o200k_base,eng_Latn,1401,42,175
o200k_base,eng_Latn,1402,15,63
o200k_base,eng_Latn,1403,23,108
o200k_base,eng_Latn,1404,37,159
o200k_base,eng_Latn,1405,23,99
o200k_base,eng_Latn,1406,20,118
o200k_base,eng_Latn,1407,25,127
o200k_base,eng_Latn,1408,44,207
o200k_base,eng_Latn,1409,33,186
o200k_base,eng_Latn,1410,18,121
o200k_base,eng_Latn,1411,29,168
o200k_base,eng_Latn,1412,38,188
o200k_base,eng_Latn,1413,14,73
o200k_base,eng_Latn,1414,29,184
o200k_base,eng_Latn,1415,32,162
o200k_base,eng_Latn,1416,30,140
o200k_base,eng_Latn,1417,21,122
o200k_base,eng_Latn,1418,28,111
o200k_base,eng_Latn,1419,27,120
o200k_base,eng_Latn,1420,30,144
o200k_base,eng_Latn,1421,39,218
o200k_base,eng_Latn,1422,40,162
o200k_base,eng_Latn,1423,53,205
o200k_base,eng_Latn,1424,30,124
o200k_base,eng_Latn,1425,27,140
o200k_base,eng_Latn,1426,21,95
o200k_base,eng_Latn,1427,33,151
o200k_base,eng_Latn,1428,22,124
o200k_base,eng_Latn,1429,24,83
o200k_base,eng_Latn,1430,29,123
o200k_base,eng_Latn,1431,22,111
o200k_base,eng_Latn,1432,30,136
o200k_base,eng_Latn,1433,29,166
o200k_base,eng_Latn,1434,22,117
o200k_base,eng_Latn,1435,21,130
o200k_base,eng_Latn,1436,14,64
o200k_base,eng_Latn,1437,33,179
o200k_base,eng_Latn,1438,34,175
o200k_base,eng_Latn,1439,16,86
o200k_base,eng_Latn,1440,33,221
o200k_base,eng_Latn,1441,23,133
o200k_base,eng_Latn,1442,20,123
o200k_base,eng_Latn,1443,24,107
o200k_base,eng_Latn,1444,25,129
o200k_base,eng_Latn,1445,26,110
