corpus,counter_id,lang,sentence_idx,n_tokens,n_tokens_content,envelope_tokens,n_chars,spec,measured_on
flores,cl100k_base,deu_Latn,338,35,35,0,124,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,339,44,44,0,154,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,340,13,13,0,42,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,341,39,39,0,143,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,342,49,49,0,179,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,343,39,39,0,155,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,344,48,48,0,201,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,345,40,40,0,132,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,346,26,26,0,96,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,347,36,36,0,129,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,348,46,46,0,166,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,349,29,29,0,106,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,350,40,40,0,143,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,351,21,21,0,72,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,352,57,57,0,186,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,353,45,45,0,146,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,354,54,54,0,198,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,355,46,46,0,167,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,356,69,69,0,230,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,357,35,35,0,138,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,358,26,26,0,96,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,359,52,52,0,201,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,360,33,33,0,132,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,361,18,18,0,64,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,362,38,38,0,126,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,363,34,34,0,113,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,364,25,25,0,96,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,365,79,79,0,270,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,366,20,20,0,73,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,367,54,54,0,173,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,368,36,36,0,120,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,369,39,39,0,127,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,370,25,25,0,86,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,371,33,33,0,121,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,372,81,81,0,301,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,373,37,37,0,132,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,374,46,46,0,152,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,375,41,41,0,143,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,376,21,21,0,71,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,377,37,37,0,126,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,378,53,53,0,175,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,379,60,60,0,200,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,380,35,35,0,120,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,381,21,21,0,86,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,382,39,39,0,143,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,383,37,37,0,135,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,384,67,67,0,209,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,385,57,57,0,198,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,386,30,30,0,94,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,387,39,39,0,130,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,388,44,44,0,160,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,389,24,24,0,90,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,390,38,38,0,152,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,391,53,53,0,205,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,392,27,27,0,117,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,393,72,72,0,231,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,394,52,52,0,194,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,395,57,57,0,221,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,396,37,37,0,134,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,397,36,36,0,134,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,398,57,57,0,209,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,399,43,43,0,154,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,400,21,21,0,66,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,401,30,30,0,111,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,402,40,40,0,140,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,403,60,60,0,208,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,404,58,58,0,201,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,405,32,32,0,108,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,406,43,43,0,139,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,407,32,32,0,130,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,408,55,55,0,174,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,409,50,50,0,179,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,410,45,45,0,158,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,411,52,52,0,149,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,412,53,53,0,163,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,413,68,68,0,260,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,414,36,36,0,129,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,415,52,52,0,180,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,416,42,42,0,164,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,417,35,35,0,116,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,418,28,28,0,109,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,419,47,47,0,176,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,420,25,25,0,91,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,421,33,33,0,120,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,422,29,29,0,92,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,423,32,32,0,119,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,424,20,20,0,79,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,425,43,43,0,188,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,426,28,28,0,104,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,427,38,38,0,107,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,428,56,56,0,176,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,429,84,84,0,257,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,430,46,46,0,163,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,431,40,40,0,133,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,432,20,20,0,72,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,433,39,39,0,141,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,434,39,39,0,150,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,435,26,26,0,101,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,436,40,40,0,124,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,437,49,49,0,141,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,438,44,44,0,134,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,439,32,32,0,126,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,440,35,35,0,112,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,441,37,37,0,110,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,442,28,28,0,96,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,443,30,30,0,114,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,444,44,44,0,149,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,445,51,51,0,175,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,446,40,40,0,155,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,447,32,32,0,99,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,448,57,57,0,175,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,449,34,34,0,126,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,450,53,53,0,159,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,451,65,65,0,237,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,452,37,37,0,139,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,453,41,41,0,160,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,454,58,58,0,204,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,455,30,30,0,117,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,456,38,38,0,142,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,457,40,40,0,150,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,458,23,23,0,97,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,459,27,27,0,99,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,460,26,26,0,94,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,461,28,28,0,102,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,462,30,30,0,111,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,463,51,51,0,195,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,464,38,38,0,149,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,465,81,81,0,256,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,466,40,40,0,146,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,467,32,32,0,116,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,468,28,28,0,111,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,469,49,49,0,175,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,470,45,45,0,163,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,471,60,60,0,218,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,472,29,29,0,104,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,473,71,71,0,232,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,474,37,37,0,118,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,475,42,42,0,153,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,476,48,48,0,181,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,477,52,52,0,178,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,478,50,50,0,192,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,479,58,58,0,192,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,480,35,35,0,110,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,481,45,45,0,165,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,482,38,38,0,134,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,483,27,27,0,100,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,484,90,90,0,325,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,485,41,41,0,137,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,486,42,42,0,144,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,487,69,69,0,240,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,488,40,40,0,123,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,489,64,64,0,241,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,490,64,64,0,221,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,491,62,62,0,252,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,492,24,24,0,82,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,493,97,97,0,353,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,494,23,23,0,96,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,495,32,32,0,129,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,496,46,46,0,153,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,497,44,44,0,140,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,498,42,42,0,147,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,499,57,57,0,207,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,500,45,45,0,169,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,501,40,40,0,138,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,502,71,71,0,263,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,503,31,31,0,109,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,504,21,21,0,83,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,505,43,43,0,187,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,506,69,69,0,274,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,507,29,29,0,111,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,508,59,59,0,197,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,509,45,45,0,156,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,510,71,71,0,264,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,511,71,71,0,254,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,512,53,53,0,186,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,513,39,39,0,136,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,514,55,55,0,188,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,515,34,34,0,135,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,516,43,43,0,149,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,517,45,45,0,154,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,518,24,24,0,80,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,519,46,46,0,177,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,520,35,35,0,122,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,521,34,34,0,116,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,522,41,41,0,148,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,523,30,30,0,107,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,524,26,26,0,84,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,525,63,63,0,215,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,526,35,35,0,128,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,527,55,55,0,196,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,528,36,36,0,137,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,529,27,27,0,100,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,530,30,30,0,87,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,531,50,50,0,161,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,532,36,36,0,114,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,533,32,32,0,112,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,534,31,31,0,118,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,535,35,35,0,142,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,536,34,34,0,110,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,537,38,38,0,167,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,538,35,35,0,172,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,539,26,26,0,90,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,540,66,66,0,218,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,541,24,24,0,90,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,542,63,63,0,232,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,543,48,48,0,171,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,544,25,25,0,108,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,545,38,38,0,144,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,546,46,46,0,176,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,547,66,66,0,236,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,548,37,37,0,138,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,549,39,39,0,142,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,550,34,34,0,131,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,551,40,40,0,134,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,552,71,71,0,255,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,553,48,48,0,164,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,554,29,29,0,133,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,555,26,26,0,107,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,556,20,20,0,86,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,557,61,61,0,205,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,558,19,19,0,65,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,559,35,35,0,141,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,560,33,33,0,135,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,561,27,27,0,108,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,562,25,25,0,96,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,563,51,51,0,185,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,564,53,53,0,185,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,565,68,68,0,240,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,566,30,30,0,103,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,567,32,32,0,125,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,568,105,105,0,407,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,569,29,29,0,124,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,570,39,39,0,134,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,571,25,25,0,112,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,572,20,20,0,66,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,573,21,21,0,86,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,574,53,53,0,182,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,575,22,22,0,65,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,576,65,65,0,214,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,577,29,29,0,115,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,578,34,34,0,147,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,579,45,45,0,148,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,580,36,36,0,135,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,581,38,38,0,153,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,582,50,50,0,161,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,583,33,33,0,104,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,584,25,25,0,88,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,585,27,27,0,92,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,586,37,37,0,129,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,587,49,49,0,187,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,588,29,29,0,127,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,589,66,66,0,278,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,590,52,52,0,187,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,591,34,34,0,133,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,592,33,33,0,127,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,593,44,44,0,148,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,594,40,40,0,128,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,595,22,22,0,84,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,596,20,20,0,75,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,597,33,33,0,127,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,598,26,26,0,93,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,599,25,25,0,78,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,600,24,24,0,103,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,601,42,42,0,156,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,602,26,26,0,116,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,603,28,28,0,82,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,604,25,25,0,84,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,605,33,33,0,115,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,606,27,27,0,106,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,607,32,32,0,122,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,608,27,27,0,91,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,609,54,54,0,196,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,610,17,17,0,75,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,611,30,30,0,123,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,612,32,32,0,114,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,613,53,53,0,159,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,614,56,56,0,215,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,615,60,60,0,222,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,616,29,29,0,104,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,617,30,30,0,106,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,618,59,59,0,199,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,619,78,78,0,299,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,620,47,47,0,203,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,621,55,55,0,203,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,622,52,52,0,209,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,623,37,37,0,148,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,624,34,34,0,133,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,625,52,52,0,197,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,626,41,41,0,161,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,627,21,21,0,94,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,628,32,32,0,127,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,629,22,22,0,86,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,630,37,37,0,140,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,631,48,48,0,161,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,632,46,46,0,161,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,633,42,42,0,150,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,634,58,58,0,221,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,635,31,31,0,117,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,636,45,45,0,163,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,637,24,24,0,97,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,638,44,44,0,125,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,639,19,19,0,77,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,640,34,34,0,122,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,641,34,34,0,119,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,642,27,27,0,121,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,643,38,38,0,173,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,644,33,33,0,118,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,645,37,37,0,144,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,646,47,47,0,171,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,647,51,51,0,194,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,648,48,48,0,175,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,649,51,51,0,167,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,650,71,71,0,281,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,651,68,68,0,228,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,652,29,29,0,112,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,653,42,42,0,118,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,654,39,39,0,146,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,655,29,29,0,100,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,656,63,63,0,193,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,657,32,32,0,112,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,658,32,32,0,128,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,659,37,37,0,143,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,660,31,31,0,116,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,661,42,42,0,150,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,662,34,34,0,147,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,663,33,33,0,133,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,664,23,23,0,99,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,665,78,78,0,267,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,666,37,37,0,142,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,667,44,44,0,172,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,668,28,28,0,106,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,669,26,26,0,96,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,670,35,35,0,120,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,671,30,30,0,112,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,672,55,55,0,216,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,673,48,48,0,164,cl100k_base,2026-07-26
