corpus,counter_id,lang,sentence_idx,n_tokens,n_chars
flores,o200k_base,eng_Latn,633,28,123
flores,o200k_base,eng_Latn,634,43,205
flores,o200k_base,eng_Latn,635,18,93
flores,o200k_base,eng_Latn,636,33,167
flores,o200k_base,eng_Latn,637,21,101
flores,o200k_base,eng_Latn,638,31,122
flores,o200k_base,eng_Latn,639,12,81
flores,o200k_base,eng_Latn,640,19,107
flores,o200k_base,eng_Latn,641,24,109
flores,o200k_base,eng_Latn,642,21,106
flores,o200k_base,eng_Latn,643,29,164
flores,o200k_base,eng_Latn,644,22,105
flores,o200k_base,eng_Latn,645,26,133
flores,o200k_base,eng_Latn,646,21,134
flores,o200k_base,eng_Latn,647,29,158
flores,o200k_base,eng_Latn,648,29,138
flores,o200k_base,eng_Latn,649,29,156
flores,o200k_base,eng_Latn,650,39,192
flores,o200k_base,eng_Latn,651,37,168
flores,o200k_base,eng_Latn,652,21,97
flores,o200k_base,eng_Latn,653,25,130
flores,o200k_base,eng_Latn,654,29,131
flores,o200k_base,eng_Latn,655,14,70
flores,o200k_base,eng_Latn,656,32,157
flores,o200k_base,eng_Latn,657,19,108
flores,o200k_base,eng_Latn,658,25,128
flores,o200k_base,eng_Latn,659,21,113
flores,o200k_base,eng_Latn,660,17,98
flores,o200k_base,eng_Latn,661,25,141
flores,o200k_base,eng_Latn,662,20,130
flores,o200k_base,eng_Latn,663,26,119
flores,o200k_base,eng_Latn,664,15,88
flores,o200k_base,eng_Latn,665,35,181
flores,o200k_base,eng_Latn,666,23,121
flores,o200k_base,eng_Latn,667,23,126
flores,o200k_base,eng_Latn,668,21,99
flores,o200k_base,eng_Latn,669,14,72
flores,o200k_base,eng_Latn,670,30,130
flores,o200k_base,eng_Latn,671,19,80
flores,o200k_base,eng_Latn,672,35,186
flores,o200k_base,eng_Latn,673,21,111
flores,o200k_base,eng_Latn,674,29,139
flores,o200k_base,eng_Latn,675,36,149
flores,o200k_base,eng_Latn,676,17,102
flores,o200k_base,eng_Latn,677,19,101
flores,o200k_base,eng_Latn,678,17,87
flores,o200k_base,eng_Latn,679,25,123
flores,o200k_base,eng_Latn,680,37,204
flores,o200k_base,eng_Latn,681,23,109
flores,o200k_base,eng_Latn,682,21,102
flores,o200k_base,eng_Latn,683,33,146
flores,o200k_base,eng_Latn,684,47,180
flores,o200k_base,eng_Latn,685,32,149
flores,o200k_base,eng_Latn,686,32,178
flores,o200k_base,eng_Latn,687,23,107
flores,o200k_base,eng_Latn,688,13,71
flores,o200k_base,eng_Latn,689,40,139
flores,o200k_base,eng_Latn,690,23,111
flores,o200k_base,eng_Latn,691,17,78
flores,o200k_base,eng_Latn,692,26,118
flores,o200k_base,eng_Latn,693,28,144
flores,o200k_base,eng_Latn,694,17,91
flores,o200k_base,eng_Latn,695,30,146
flores,o200k_base,eng_Latn,696,32,162
flores,o200k_base,eng_Latn,697,25,135
flores,o200k_base,eng_Latn,698,22,152
flores,o200k_base,eng_Latn,699,20,114
flores,o200k_base,eng_Latn,700,15,94
flores,o200k_base,eng_Latn,701,24,125
flores,o200k_base,eng_Latn,702,32,146
flores,o200k_base,eng_Latn,703,38,173
flores,o200k_base,eng_Latn,704,21,112
flores,o200k_base,eng_Latn,705,20,91
flores,o200k_base,eng_Latn,706,26,116
flores,o200k_base,eng_Latn,707,34,154
flores,o200k_base,eng_Latn,708,24,116
flores,o200k_base,eng_Latn,709,30,134
flores,o200k_base,eng_Latn,710,23,105
flores,o200k_base,eng_Latn,711,27,107
flores,o200k_base,eng_Latn,712,23,89
flores,o200k_base,eng_Latn,713,20,100
flores,o200k_base,eng_Latn,714,25,115
flores,o200k_base,eng_Latn,715,20,115
flores,o200k_base,eng_Latn,716,34,163
flores,o200k_base,eng_Latn,717,29,167
flores,o200k_base,eng_Latn,718,42,214
flores,o200k_base,eng_Latn,719,31,164
flores,o200k_base,eng_Latn,720,27,143
flores,o200k_base,eng_Latn,721,34,137
flores,o200k_base,eng_Latn,722,27,151
flores,o200k_base,eng_Latn,723,41,135
flores,o200k_base,eng_Latn,724,37,147
flores,o200k_base,eng_Latn,725,22,94
flores,o200k_base,eng_Latn,726,27,152
flores,o200k_base,eng_Latn,727,29,116
flores,o200k_base,eng_Latn,728,12,56
flores,o200k_base,eng_Latn,729,23,112
flores,o200k_base,eng_Latn,730,28,168
flores,o200k_base,eng_Latn,731,18,87
flores,o200k_base,eng_Latn,732,25,105
flores,o200k_base,eng_Latn,733,24,116
flores,o200k_base,eng_Latn,734,20,88
flores,o200k_base,eng_Latn,735,41,180
flores,o200k_base,eng_Latn,736,24,125
flores,o200k_base,eng_Latn,737,22,107
flores,o200k_base,eng_Latn,738,32,123
flores,o200k_base,eng_Latn,739,28,140
flores,o200k_base,eng_Latn,740,22,78
flores,o200k_base,eng_Latn,741,21,95
flores,o200k_base,eng_Latn,742,23,135
flores,o200k_base,eng_Latn,743,30,123
flores,o200k_base,eng_Latn,744,20,104
flores,o200k_base,eng_Latn,745,20,88
flores,o200k_base,eng_Latn,746,27,135
flores,o200k_base,eng_Latn,747,15,84
flores,o200k_base,eng_Latn,748,20,110
flores,o200k_base,eng_Latn,749,21,104
flores,o200k_base,eng_Latn,750,18,105
flores,o200k_base,eng_Latn,751,20,101
flores,o200k_base,eng_Latn,752,25,97
flores,o200k_base,eng_Latn,753,24,106
flores,o200k_base,eng_Latn,754,35,149
flores,o200k_base,eng_Latn,755,23,111
flores,o200k_base,eng_Latn,756,25,127
flores,o200k_base,eng_Latn,757,20,113
flores,o200k_base,eng_Latn,758,24,118
flores,o200k_base,eng_Latn,759,21,125
flores,o200k_base,eng_Latn,760,22,137
flores,o200k_base,eng_Latn,761,24,134
flores,o200k_base,eng_Latn,762,32,145
flores,o200k_base,eng_Latn,763,18,113
flores,o200k_base,eng_Latn,764,26,131
flores,o200k_base,eng_Latn,765,19,89
flores,o200k_base,eng_Latn,766,38,173
flores,o200k_base,eng_Latn,767,15,79
flores,o200k_base,eng_Latn,768,30,109
flores,o200k_base,eng_Latn,769,28,145
flores,o200k_base,eng_Latn,770,29,157
flores,o200k_base,eng_Latn,771,24,142
flores,o200k_base,eng_Latn,772,24,119
flores,o200k_base,eng_Latn,773,24,152
flores,o200k_base,eng_Latn,774,24,149
flores,o200k_base,eng_Latn,775,24,119
flores,o200k_base,eng_Latn,776,23,116
flores,o200k_base,eng_Latn,777,33,139
flores,o200k_base,eng_Latn,778,23,118
flores,o200k_base,eng_Latn,779,26,94
flores,o200k_base,eng_Latn,780,22,87
flores,o200k_base,eng_Latn,781,27,144
flores,o200k_base,eng_Latn,782,23,118
flores,o200k_base,eng_Latn,783,26,132
flores,o200k_base,eng_Latn,784,20,118
flores,o200k_base,eng_Latn,785,21,105
flores,o200k_base,eng_Latn,786,23,106
flores,o200k_base,eng_Latn,787,29,160
flores,o200k_base,eng_Latn,788,25,140
flores,o200k_base,eng_Latn,789,31,135
flores,o200k_base,eng_Latn,790,22,110
flores,o200k_base,eng_Latn,791,26,146
flores,o200k_base,eng_Latn,792,27,143
flores,o200k_base,eng_Latn,793,25,130
flores,o200k_base,eng_Latn,794,16,81
flores,o200k_base,eng_Latn,795,23,123
flores,o200k_base,eng_Latn,796,23,108
flores,o200k_base,eng_Latn,797,22,107
flores,o200k_base,eng_Latn,798,18,107
flores,o200k_base,eng_Latn,799,22,109
flores,o200k_base,eng_Latn,800,21,111
flores,o200k_base,eng_Latn,801,19,119
flores,o200k_base,eng_Latn,802,29,188
flores,o200k_base,eng_Latn,803,22,132
flores,o200k_base,eng_Latn,804,22,112
flores,o200k_base,eng_Latn,805,24,131
flores,o200k_base,eng_Latn,806,33,160
flores,o200k_base,eng_Latn,807,22,111
flores,o200k_base,eng_Latn,808,18,110
flores,o200k_base,eng_Latn,809,30,106
flores,o200k_base,eng_Latn,810,39,210
flores,o200k_base,eng_Latn,811,19,104
flores,o200k_base,eng_Latn,812,22,109
flores,o200k_base,eng_Latn,813,22,112
flores,o200k_base,eng_Latn,814,24,136
flores,o200k_base,eng_Latn,815,18,101
flores,o200k_base,eng_Latn,816,20,114
flores,o200k_base,eng_Latn,817,28,160
flores,o200k_base,eng_Latn,818,17,95
flores,o200k_base,eng_Latn,819,43,184
flores,o200k_base,eng_Latn,820,26,129
flores,o200k_base,eng_Latn,821,42,219
flores,o200k_base,eng_Latn,822,26,153
flores,o200k_base,eng_Latn,823,16,77
flores,o200k_base,eng_Latn,824,21,91
flores,o200k_base,eng_Latn,825,26,113
flores,o200k_base,eng_Latn,826,28,141
flores,o200k_base,eng_Latn,827,24,127
flores,o200k_base,eng_Latn,828,30,152
flores,o200k_base,eng_Latn,829,23,111
flores,o200k_base,eng_Latn,830,27,142
flores,o200k_base,eng_Latn,831,22,116
flores,o200k_base,eng_Latn,832,30,176
flores,o200k_base,eng_Latn,833,19,98
flores,o200k_base,eng_Latn,834,20,96
flores,o200k_base,eng_Latn,835,31,158
flores,o200k_base,eng_Latn,836,26,148
flores,o200k_base,eng_Latn,837,29,143
flores,o200k_base,eng_Latn,838,22,152
flores,o200k_base,eng_Latn,839,28,147
flores,o200k_base,eng_Latn,840,34,192
flores,o200k_base,eng_Latn,841,22,97
flores,o200k_base,eng_Latn,842,29,158
flores,o200k_base,eng_Latn,843,11,49
flores,o200k_base,eng_Latn,844,25,144
flores,o200k_base,eng_Latn,845,32,179
flores,o200k_base,eng_Latn,846,15,73
flores,o200k_base,eng_Latn,847,29,126
flores,o200k_base,eng_Latn,848,25,119
flores,o200k_base,eng_Latn,849,14,50
flores,o200k_base,eng_Latn,850,25,124
flores,o200k_base,eng_Latn,851,13,65
flores,o200k_base,eng_Latn,852,22,125
flores,o200k_base,eng_Latn,853,29,137
flores,o200k_base,eng_Latn,854,23,133
flores,o200k_base,eng_Latn,855,26,125
flores,o200k_base,eng_Latn,856,22,116
flores,o200k_base,eng_Latn,857,25,124
flores,o200k_base,eng_Latn,858,21,94
flores,o200k_base,eng_Latn,859,28,145
flores,o200k_base,eng_Latn,860,21,108
flores,o200k_base,eng_Latn,861,24,113
flores,o200k_base,eng_Latn,862,28,125
flores,o200k_base,eng_Latn,863,17,93
flores,o200k_base,eng_Latn,864,24,99
flores,o200k_base,eng_Latn,865,28,170
flores,o200k_base,eng_Latn,866,27,138
flores,o200k_base,eng_Latn,867,28,151
flores,o200k_base,eng_Latn,868,28,129
flores,o200k_base,eng_Latn,869,22,95
flores,o200k_base,eng_Latn,870,27,107
flores,o200k_base,eng_Latn,871,19,90
flores,o200k_base,eng_Latn,872,26,123
flores,o200k_base,eng_Latn,873,17,93
flores,o200k_base,eng_Latn,874,20,111
flores,o200k_base,eng_Latn,875,23,109
flores,o200k_base,eng_Latn,876,16,101
flores,o200k_base,eng_Latn,877,25,113
flores,o200k_base,eng_Latn,878,20,109
flores,o200k_base,eng_Latn,879,21,123
flores,o200k_base,eng_Latn,880,17,98
flores,o200k_base,eng_Latn,881,23,116
flores,o200k_base,eng_Latn,882,31,164
flores,o200k_base,eng_Latn,883,21,103
flores,o200k_base,eng_Latn,884,22,111
flores,o200k_base,eng_Latn,885,22,110
flores,o200k_base,eng_Latn,886,17,71
flores,o200k_base,eng_Latn,887,32,154
flores,o200k_base,eng_Latn,888,26,127
flores,o200k_base,eng_Latn,889,18,65
flores,o200k_base,eng_Latn,890,24,107
flores,o200k_base,eng_Latn,891,28,105
flores,o200k_base,eng_Latn,892,32,152
flores,o200k_base,eng_Latn,893,28,125
flores,o200k_base,eng_Latn,894,23,108
flores,o200k_base,eng_Latn,895,29,146
flores,o200k_base,eng_Latn,896,28,110
flores,o200k_base,eng_Latn,897,31,152
flores,o200k_base,eng_Latn,898,29,127
flores,o200k_base,eng_Latn,899,28,128
flores,o200k_base,eng_Latn,900,31,145
flores,o200k_base,eng_Latn,901,27,143
flores,o200k_base,eng_Latn,902,21,107
flores,o200k_base,eng_Latn,903,29,128
flores,o200k_base,eng_Latn,904,22,102
flores,o200k_base,eng_Latn,905,26,144
flores,o200k_base,eng_Latn,906,21,104
flores,o200k_base,eng_Latn,907,21,113
flores,o200k_base,eng_Latn,908,20,101
flores,o200k_base,eng_Latn,909,33,155
flores,o200k_base,eng_Latn,910,20,109
flores,o200k_base,eng_Latn,911,26,126
flores,o200k_base,eng_Latn,912,45,234
flores,o200k_base,eng_Latn,913,32,154
flores,o200k_base,eng_Latn,914,23,146
flores,o200k_base,eng_Latn,915,33,190
flores,o200k_base,eng_Latn,916,40,199
flores,o200k_base,eng_Latn,917,24,146
flores,o200k_base,eng_Latn,918,24,130
flores,o200k_base,eng_Latn,919,26,118
flores,o200k_base,eng_Latn,920,27,128
flores,o200k_base,eng_Latn,921,26,132
flores,o200k_base,eng_Latn,922,22,131
flores,o200k_base,eng_Latn,923,22,122
flores,o200k_base,eng_Latn,924,15,89
flores,o200k_base,eng_Latn,925,22,108
flores,o200k_base,eng_Latn,926,26,129
flores,o200k_base,eng_Latn,927,26,114
flores,o200k_base,eng_Latn,928,18,116
flores,o200k_base,eng_Latn,929,34,188
flores,o200k_base,eng_Latn,930,40,213
flores,o200k_base,eng_Latn,931,24,119
flores,o200k_base,eng_Latn,932,16,117
flores,o200k_base,eng_Latn,933,37,183
flores,o200k_base,eng_Latn,934,23,129
flores,o200k_base,eng_Latn,935,26,130
flores,o200k_base,eng_Latn,936,23,132
flores,o200k_base,eng_Latn,937,41,193
flores,o200k_base,eng_Latn,938,24,123
flores,o200k_base,eng_Latn,939,19,95
flores,o200k_base,eng_Latn,940,24,126
flores,o200k_base,eng_Latn,941,22,115
flores,o200k_base,eng_Latn,942,20,97
flores,o200k_base,eng_Latn,943,38,187
flores,o200k_base,eng_Latn,944,33,157
flores,o200k_base,eng_Latn,945,42,188
flores,o200k_base,eng_Latn,946,34,149
flores,o200k_base,eng_Latn,947,24,103
flores,o200k_base,eng_Latn,948,32,160
flores,o200k_base,eng_Latn,949,32,171
flores,o200k_base,eng_Latn,950,31,144
flores,o200k_base,eng_Latn,951,12,71
flores,o200k_base,eng_Latn,952,42,231
flores,o200k_base,eng_Latn,953,39,225
flores,o200k_base,eng_Latn,954,19,77
flores,o200k_base,eng_Latn,955,25,122
flores,o200k_base,eng_Latn,956,28,144
flores,o200k_base,eng_Latn,957,33,164
flores,o200k_base,eng_Latn,958,22,123
flores,o200k_base,eng_Latn,959,29,141
flores,o200k_base,eng_Latn,960,27,121
flores,o200k_base,eng_Latn,961,25,100
flores,o200k_base,eng_Latn,962,24,128
flores,o200k_base,eng_Latn,963,15,94
flores,o200k_base,eng_Latn,964,27,119
flores,o200k_base,eng_Latn,965,31,172
flores,o200k_base,eng_Latn,966,43,182
flores,o200k_base,eng_Latn,967,10,50
flores,o200k_base,eng_Latn,968,25,133
flores,o200k_base,eng_Latn,969,30,154
flores,o200k_base,eng_Latn,970,31,177
flores,o200k_base,eng_Latn,971,37,220
flores,o200k_base,eng_Latn,972,36,193
flores,o200k_base,eng_Latn,973,17,77
flores,o200k_base,eng_Latn,974,49,231
flores,o200k_base,eng_Latn,975,35,169
flores,o200k_base,eng_Latn,976,24,180
flores,o200k_base,eng_Latn,977,32,187
flores,o200k_base,eng_Latn,978,23,107
flores,o200k_base,eng_Latn,979,19,102
flores,o200k_base,eng_Latn,980,23,113
flores,o200k_base,eng_Latn,981,21,108
flores,o200k_base,eng_Latn,982,36,187
flores,o200k_base,eng_Latn,983,17,78
flores,o200k_base,eng_Latn,984,21,96
flores,o200k_base,eng_Latn,985,20,93
flores,o200k_base,eng_Latn,986,23,108
flores,o200k_base,eng_Latn,987,27,105
flores,o200k_base,eng_Latn,988,26,105
flores,o200k_base,eng_Latn,989,30,130
flores,o200k_base,eng_Latn,990,15,72
flores,o200k_base,eng_Latn,991,22,106
flores,o200k_base,eng_Latn,992,14,82
flores,o200k_base,eng_Latn,993,33,185
flores,o200k_base,eng_Latn,994,22,114
flores,o200k_base,eng_Latn,995,29,134
flores,o200k_base,eng_Latn,996,14,63
flores,o200k_base,eng_Latn,997,22,88
flores,o200k_base,eng_Latn,998,45,225
flores,o200k_base,eng_Latn,999,32,166
flores,o200k_base,eng_Latn,1000,59,315
flores,o200k_base,eng_Latn,1001,37,175
flores,o200k_base,eng_Latn,1002,28,130
flores,o200k_base,eng_Latn,1003,11,35
flores,o200k_base,eng_Latn,1004,26,128
flores,o200k_base,eng_Latn,1005,17,67
flores,o200k_base,eng_Latn,1006,15,81
flores,o200k_base,eng_Latn,1007,27,166
flores,o200k_base,eng_Latn,1008,29,150
flores,o200k_base,eng_Latn,1009,30,133
flores,o200k_base,eng_Latn,1010,32,175
flores,o200k_base,eng_Latn,1011,41,213
flores,o200k_base,eng_Latn,1012,45,254
flores,o200k_base,eng_Latn,1013,41,195
flores,o200k_base,eng_Latn,1014,28,117
flores,o200k_base,eng_Latn,1015,36,157
flores,o200k_base,eng_Latn,1016,66,275
flores,o200k_base,eng_Latn,1017,18,95
flores,o200k_base,eng_Latn,1018,14,79
flores,o200k_base,eng_Latn,1019,36,187
flores,o200k_base,eng_Latn,1020,41,191
flores,o200k_base,eng_Latn,1021,28,151
flores,o200k_base,eng_Latn,1022,18,107
flores,o200k_base,eng_Latn,1023,24,131
flores,o200k_base,eng_Latn,1024,32,190
flores,o200k_base,eng_Latn,1025,24,109
flores,o200k_base,eng_Latn,1026,13,69
flores,o200k_base,eng_Latn,1027,48,251
flores,o200k_base,eng_Latn,1028,49,253
flores,o200k_base,eng_Latn,1029,29,136
flores,o200k_base,eng_Latn,1030,28,152
flores,o200k_base,eng_Latn,1031,13,72
flores,o200k_base,eng_Latn,1032,19,91
flores,o200k_base,eng_Latn,1033,39,190
flores,o200k_base,eng_Latn,1034,24,115
flores,o200k_base,eng_Latn,1035,19,91
flores,o200k_base,eng_Latn,1036,14,60
flores,o200k_base,eng_Latn,1037,25,112
flores,o200k_base,eng_Latn,1038,26,72
flores,o200k_base,eng_Latn,1039,36,128
flores,o200k_base,eng_Latn,1040,28,128
flores,o200k_base,eng_Latn,1041,28,120
flores,o200k_base,eng_Latn,1042,31,143
flores,o200k_base,eng_Latn,1043,30,125
flores,o200k_base,eng_Latn,1044,21,96
flores,o200k_base,eng_Latn,1045,19,100
flores,o200k_base,eng_Latn,1046,27,146
flores,o200k_base,eng_Latn,1047,15,61
flores,o200k_base,eng_Latn,1048,31,149
flores,o200k_base,eng_Latn,1049,26,138
flores,o200k_base,eng_Latn,1050,27,151
flores,o200k_base,eng_Latn,1051,40,230
flores,o200k_base,eng_Latn,1052,36,195
flores,o200k_base,eng_Latn,1053,40,204
flores,o200k_base,eng_Latn,1054,33,194
flores,o200k_base,eng_Latn,1055,20,136
flores,o200k_base,eng_Latn,1056,12,60
flores,o200k_base,eng_Latn,1057,28,133
flores,o200k_base,eng_Latn,1058,19,111
flores,o200k_base,eng_Latn,1059,33,156
flores,o200k_base,eng_Latn,1060,35,185
flores,o200k_base,eng_Latn,1061,26,133
flores,o200k_base,eng_Latn,1062,29,103
flores,o200k_base,eng_Latn,1063,24,107
flores,o200k_base,eng_Latn,1064,24,100
flores,o200k_base,eng_Latn,1065,26,114
flores,o200k_base,eng_Latn,1066,30,157
flores,o200k_base,eng_Latn,1067,23,107
flores,o200k_base,eng_Latn,1068,47,220
flores,o200k_base,eng_Latn,1069,37,196
flores,o200k_base,eng_Latn,1070,50,255
flores,o200k_base,eng_Latn,1071,39,186
flores,o200k_base,eng_Latn,1072,29,162
flores,o200k_base,eng_Latn,1073,34,189
flores,o200k_base,eng_Latn,1074,22,120
flores,o200k_base,eng_Latn,1075,12,56
flores,o200k_base,eng_Latn,1076,31,160
flores,o200k_base,eng_Latn,1077,23,116
flores,o200k_base,eng_Latn,1078,20,90
flores,o200k_base,eng_Latn,1079,22,107
flores,o200k_base,eng_Latn,1080,32,148
flores,o200k_base,eng_Latn,1081,15,60
flores,o200k_base,eng_Latn,1082,23,117
flores,o200k_base,eng_Latn,1083,42,176
flores,o200k_base,eng_Latn,1084,26,150
flores,o200k_base,eng_Latn,1085,21,122
flores,o200k_base,eng_Latn,1086,28,133
flores,o200k_base,eng_Latn,1087,29,124
flores,o200k_base,eng_Latn,1088,22,119
flores,o200k_base,eng_Latn,1089,30,140
flores,o200k_base,eng_Latn,1090,11,58
flores,o200k_base,eng_Latn,1091,27,139
flores,o200k_base,eng_Latn,1092,20,101
flores,o200k_base,eng_Latn,1093,21,125
flores,o200k_base,eng_Latn,1094,27,118
flores,o200k_base,eng_Latn,1095,25,121
flores,o200k_base,eng_Latn,1096,25,124
flores,o200k_base,eng_Latn,1097,18,74
flores,o200k_base,eng_Latn,1098,44,189
flores,o200k_base,eng_Latn,1099,36,154
flores,o200k_base,eng_Latn,1100,11,65
flores,o200k_base,eng_Latn,1101,20,99
flores,o200k_base,eng_Latn,1102,19,100
flores,o200k_base,eng_Latn,1103,13,67
flores,o200k_base,eng_Latn,1104,36,201
flores,o200k_base,eng_Latn,1105,51,216
flores,o200k_base,eng_Latn,1106,18,79
flores,o200k_base,eng_Latn,1107,26,94
flores,o200k_base,eng_Latn,1108,15,70
flores,o200k_base,eng_Latn,1109,14,70
flores,o200k_base,eng_Latn,1110,17,80
flores,o200k_base,eng_Latn,1111,31,202
flores,o200k_base,eng_Latn,1112,27,143
flores,o200k_base,eng_Latn,1113,30,169
flores,o200k_base,eng_Latn,1114,30,130
flores,o200k_base,eng_Latn,1115,16,64
flores,o200k_base,eng_Latn,1116,35,164
flores,o200k_base,eng_Latn,1117,42,161
flores,o200k_base,eng_Latn,1118,37,184
flores,o200k_base,eng_Latn,1119,16,94
flores,o200k_base,eng_Latn,1120,17,63
flores,o200k_base,eng_Latn,1121,23,107
flores,o200k_base,eng_Latn,1122,30,155
flores,o200k_base,eng_Latn,1123,11,55
flores,o200k_base,eng_Latn,1124,29,163
flores,o200k_base,eng_Latn,1125,23,109
flores,o200k_base,eng_Latn,1126,17,96
flores,o200k_base,eng_Latn,1127,22,113
flores,o200k_base,eng_Latn,1128,33,207
flores,o200k_base,eng_Latn,1129,33,173
flores,o200k_base,eng_Latn,1130,17,85
flores,o200k_base,eng_Latn,1131,23,74
flores,o200k_base,eng_Latn,1132,19,95
flores,o200k_base,eng_Latn,1133,15,57
flores,o200k_base,eng_Latn,1134,23,113
flores,o200k_base,eng_Latn,1135,17,97
flores,o200k_base,eng_Latn,1136,25,118
flores,o200k_base,eng_Latn,1137,29,145
flores,o200k_base,eng_Latn,1138,37,179
flores,o200k_base,eng_Latn,1139,20,112
flores,o200k_base,eng_Latn,1140,22,93
flores,o200k_base,eng_Latn,1141,23,99
flores,o200k_base,eng_Latn,1142,34,172
flores,o200k_base,eng_Latn,1143,23,123
flores,o200k_base,eng_Latn,1144,23,121
flores,o200k_base,eng_Latn,1145,21,107
flores,o200k_base,eng_Latn,1146,18,84
flores,o200k_base,eng_Latn,1147,28,142
flores,o200k_base,eng_Latn,1148,37,163
flores,o200k_base,eng_Latn,1149,35,147
flores,o200k_base,eng_Latn,1150,28,126
flores,o200k_base,eng_Latn,1151,21,136
flores,o200k_base,eng_Latn,1152,27,140
flores,o200k_base,eng_Latn,1153,39,202
flores,o200k_base,eng_Latn,1154,20,95
flores,o200k_base,eng_Latn,1155,33,126
flores,o200k_base,eng_Latn,1156,19,104
flores,o200k_base,eng_Latn,1157,15,77
flores,o200k_base,eng_Latn,1158,63,327
flores,o200k_base,eng_Latn,1159,36,189
flores,o200k_base,eng_Latn,1160,23,120
flores,o200k_base,eng_Latn,1161,10,62
flores,o200k_base,eng_Latn,1162,44,228
flores,o200k_base,eng_Latn,1163,29,177
flores,o200k_base,eng_Latn,1164,29,127
flores,o200k_base,eng_Latn,1165,34,183
flores,o200k_base,eng_Latn,1166,23,109
flores,o200k_base,eng_Latn,1167,29,132
flores,o200k_base,eng_Latn,1168,18,73
flores,o200k_base,eng_Latn,1169,13,71
flores,o200k_base,eng_Latn,1170,23,117
flores,o200k_base,eng_Latn,1171,37,153
flores,o200k_base,eng_Latn,1172,15,79
flores,o200k_base,eng_Latn,1173,33,149
flores,o200k_base,eng_Latn,1174,26,97
flores,o200k_base,eng_Latn,1175,14,56
flores,o200k_base,eng_Latn,1176,20,88
flores,o200k_base,eng_Latn,1177,25,122
flores,o200k_base,eng_Latn,1178,17,68
flores,o200k_base,eng_Latn,1179,26,143
flores,o200k_base,eng_Latn,1180,33,120
flores,o200k_base,eng_Latn,1181,40,163
flores,o200k_base,eng_Latn,1182,27,139
flores,o200k_base,eng_Latn,1183,16,66
flores,o200k_base,eng_Latn,1184,26,129
flores,o200k_base,eng_Latn,1185,27,92
flores,o200k_base,eng_Latn,1186,32,136
flores,o200k_base,eng_Latn,1187,24,122
flores,o200k_base,eng_Latn,1188,31,155
flores,o200k_base,eng_Latn,1189,34,170
